Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-111.25,65.76,LUPIN A,23026HN,2001-04-13,2001,04,13,,-8.0,,-18.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-14,2001,04,14,,-6.0,,-15.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-15,2001,04,15,,-4.5,,-12.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-16,2001,04,16,,0.0,,-16.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-17,2001,04,17,,-2.5,,-10.5,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-18,2001,04,18,,-10.5,,-14.0,,-12.3,,30.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-19,2001,04,19,,-18.5,,-27.0,,-22.8,,40.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-20,2001,04,20,,-17.0,,-23.0,,-20.0,,38.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-21,2001,04,21,,-17.0,,-21.5,,-19.3,,37.3,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-22,2001,04,22,,-13.5,,-24.0,,-18.8,,36.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-23,2001,04,23,,-10.0,,-22.5,,-16.3,,34.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-24,2001,04,24,,-9.0,,-20.0,,-14.5,,32.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-25,2001,04,25,,-15.5,,-20.0,,-17.8,,35.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-26,2001,04,26,,-10.5,,-21.0,,-15.8,,33.8,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-27,2001,04,27,,-3.0,,-16.5,,-9.8,,27.8,,0.0,,0.0,,4.6,,4.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-28,2001,04,28,,-3.5,,-10.0,,-6.8,,24.8,,0.0,,0.0,,12.6,,12.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-29,2001,04,29,,-10.0,,-13.0,,-11.5,,29.5,,0.0,,0.0,,12.2,,12.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-04-30,2001,04,30,,-14.5,,-19.0,,-16.8,,34.8,,0.0,,0.0,,0.0,,0.0,,24,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-01,2001,05,01,,-13.0,,-23.5,,-18.3,,36.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-02,2001,05,02,,-5.5,,-18.5,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-03,2001,05,03,,1.0,,-10.5,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-04,2001,05,04,,3.0,,-4.5,,-0.8,,18.8,,0.0,,0.0,T,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-05,2001,05,05,,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-06,2001,05,06,,-4.0,,-7.0,,-5.5,,23.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-07,2001,05,07,,-2.0,,-6.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-08,2001,05,08,,-5.5,,-11.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-09,2001,05,09,,-3.5,,-13.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-10,2001,05,10,,-1.0,,-13.0,,-7.0,,25.0,,0.0,,0.0,,3.2,,3.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-11,2001,05,11,,-1.0,,-4.0,,-2.5,,20.5,,0.0,,0.0,,0.4,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-12,2001,05,12,,-0.5,,-7.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-13,2001,05,13,,-0.5,,-8.5,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-14,2001,05,14,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.2,,8.2,,8.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-15,2001,05,15,,0.5,,-1.5,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-16,2001,05,16,,1.0,,-1.5,,-0.3,,18.3,,0.0,,0.0,,1.2,,1.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-17,2001,05,17,,-0.5,,-3.0,,-1.8,,19.8,,0.0,,0.0,,2.4,,2.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-18,2001,05,18,,-2.5,,-5.5,,-4.0,,22.0,,0.0,,0.0,T,2.0,,2.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-19,2001,05,19,,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,,1.0,,1.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-20,2001,05,20,,-5.0,,-8.5,,-6.8,,24.8,,0.0,,0.0,,1.0,,1.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-21,2001,05,21,,-4.5,,-8.0,,-6.3,,24.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-22,2001,05,22,,-3.0,,-8.5,,-5.8,,23.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-23,2001,05,23,,-0.5,,-12.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-24,2001,05,24,,3.0,,-4.0,,-0.5,,18.5,,0.0,,2.8,,0.0,,2.8,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-25,2001,05,25,,2.5,,0.0,,1.3,,16.7,,0.0,,0.2,,0.2,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-26,2001,05,26,,-1.0,,-4.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-27,2001,05,27,,0.5,,-7.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-28,2001,05,28,,0.0,,-6.5,,-3.3,,21.3,,0.0,,1.4,,8.2,,9.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-29,2001,05,29,,-1.0,,-3.5,,-2.3,,20.3,,0.0,,0.2,,7.6,,7.8,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-30,2001,05,30,,-5.5,,-9.0,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-05-31,2001,05,31,,-0.5,,-10.5,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-01,2001,06,01,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-02,2001,06,02,,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-03,2001,06,03,,3.5,,-2.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-04,2001,06,04,,2.5,,0.5,,1.5,,16.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-05,2001,06,05,,8.0,,1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-06,2001,06,06,,14.5,,3.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-07,2001,06,07,,7.0,,2.0,,4.5,,13.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-08,2001,06,08,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-09,2001,06,09,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-10,2001,06,10,,7.5,,-1.5,,3.0,,15.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-11,2001,06,11,,9.5,,2.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-12,2001,06,12,,9.5,,1.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-13,2001,06,13,,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-14,2001,06,14,,8.0,,0.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-15,2001,06,15,,8.0,,1.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-16,2001,06,16,,13.0,,2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-17,2001,06,17,,5.0,,1.5,,3.3,,14.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-18,2001,06,18,,9.5,,-1.5,,4.0,,14.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-19,2001,06,19,,11.5,,3.0,,7.3,,10.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-20,2001,06,20,,8.0,,-0.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-21,2001,06,21,,7.5,,2.0,,4.8,,13.2,,0.0,,0.0,T,3.0,,3.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-22,2001,06,22,,1.0,,-3.5,,-1.3,,19.3,,0.0,,0.0,,0.4,,0.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-23,2001,06,23,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-24,2001,06,24,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-25,2001,06,25,,4.5,,-1.0,,1.8,,16.2,,0.0,,0.0,,0.4,,0.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-26,2001,06,26,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.2,,2.2,,2.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-27,2001,06,27,,7.5,,0.5,,4.0,,14.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-28,2001,06,28,,10.0,,0.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-29,2001,06,29,,13.5,,2.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-06-30,2001,06,30,,18.0,,5.5,,11.8,,6.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-01,2001,07,01,,13.5,,4.0,,8.8,,9.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-02,2001,07,02,,7.0,,-1.0,,3.0,,15.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-03,2001,07,03,,17.0,,4.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-04,2001,07,04,,21.0,,8.0,,14.5,,3.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-05,2001,07,05,,13.0,,7.5,,10.3,,7.7,,0.0,,6.0,,0.0,,6.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-06,2001,07,06,,9.5,,6.5,,8.0,,10.0,,0.0,,7.4,,0.0,,7.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-07,2001,07,07,,8.5,,2.5,,5.5,,12.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-08,2001,07,08,,15.0,,6.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-09,2001,07,09,,17.0,,8.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-10,2001,07,10,,14.5,,9.5,,12.0,,6.0,,0.0,,3.8,,0.0,,3.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-11,2001,07,11,,13.0,,9.0,,11.0,,7.0,,0.0,,4.8,,0.0,,4.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-12,2001,07,12,,8.0,,6.0,,7.0,,11.0,,0.0,,4.4,,0.0,,4.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-13,2001,07,13,,16.0,,4.5,,10.3,,7.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-14,2001,07,14,,15.0,,5.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-15,2001,07,15,,16.0,,4.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-16,2001,07,16,,15.0,,7.5,,11.3,,6.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-17,2001,07,17,,16.5,,7.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-18,2001,07,18,,13.5,,10.5,,12.0,,6.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-19,2001,07,19,,13.5,,8.5,,11.0,,7.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-20,2001,07,20,,19.0,,8.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-21,2001,07,21,,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-22,2001,07,22,,20.0,,12.0,,16.0,,2.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-23,2001,07,23,,23.0,,11.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-24,2001,07,24,,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-25,2001,07,25,,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-26,2001,07,26,,25.5,,14.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-27,2001,07,27,,24.0,,13.0,,18.5,,0.0,,0.5,,1.2,,0.0,,1.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-28,2001,07,28,,17.5,,9.0,,13.3,,4.7,,0.0,,3.8,,0.0,,3.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-29,2001,07,29,,21.0,,10.5,,15.8,,2.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-30,2001,07,30,,20.0,,10.0,,15.0,,3.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-07-31,2001,07,31,,11.0,,9.0,,10.0,,8.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-01,2001,08,01,,11.0,,6.5,,8.8,,9.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-02,2001,08,02,,13.0,,3.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-03,2001,08,03,,13.5,,4.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-04,2001,08,04,,18.0,,5.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-05,2001,08,05,,18.5,,7.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-06,2001,08,06,,15.0,,10.0,,12.5,,5.5,,0.0,,14.4,,0.0,,14.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-07,2001,08,07,,8.0,,4.0,,6.0,,12.0,,0.0,,5.2,,0.0,,5.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-08,2001,08,08,,10.0,,4.0,,7.0,,11.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-09,2001,08,09,,6.5,,1.5,,4.0,,14.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-10,2001,08,10,,8.5,,2.0,,5.3,,12.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-11,2001,08,11,,15.5,,1.5,,8.5,,9.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-12,2001,08,12,,15.0,,6.0,,10.5,,7.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-13,2001,08,13,,15.0,,7.0,,11.0,,7.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-14,2001,08,14,,14.5,,7.0,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-15,2001,08,15,,17.5,,9.0,,13.3,,4.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-16,2001,08,16,,16.0,,4.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-17,2001,08,17,,11.0,,5.5,,8.3,,9.7,,0.0,,2.8,,0.0,,2.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-18,2001,08,18,,8.5,,3.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-19,2001,08,19,,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-20,2001,08,20,,10.0,,3.0,,6.5,,11.5,,0.0,,0.2,,0.2,,0.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-21,2001,08,21,,6.5,,0.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-22,2001,08,22,,12.0,,-1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-23,2001,08,23,,13.0,,1.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-24,2001,08,24,,9.5,,5.0,,7.3,,10.7,,0.0,,10.2,,0.0,,10.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-25,2001,08,25,,8.0,,6.0,,7.0,,11.0,,0.0,,3.2,,0.0,,3.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-26,2001,08,26,,10.0,,6.5,,8.3,,9.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-27,2001,08,27,,11.5,,7.0,,9.3,,8.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-28,2001,08,28,,12.0,,7.5,,9.8,,8.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-29,2001,08,29,,13.0,,3.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-30,2001,08,30,,13.0,,5.0,,9.0,,9.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-08-31,2001,08,31,,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-01,2001,09,01,,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-02,2001,09,02,,15.0,,10.0,,12.5,,5.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-03,2001,09,03,,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-04,2001,09,04,,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-05,2001,09,05,,13.0,,7.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-06,2001,09,06,,12.5,,5.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-07,2001,09,07,,13.0,,5.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-08,2001,09,08,,10.5,,4.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-09,2001,09,09,,8.0,,1.0,,4.5,,13.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-10,2001,09,10,,8.0,,1.0,,4.5,,13.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-11,2001,09,11,,12.0,,0.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-12,2001,09,12,,13.5,,1.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-13,2001,09,13,,14.5,,4.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-14,2001,09,14,,14.5,,4.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-15,2001,09,15,,11.5,,3.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-16,2001,09,16,,11.5,,1.5,,6.5,,11.5,,0.0,,5.2,,0.0,,5.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-17,2001,09,17,,3.5,,1.0,,2.3,,15.7,,0.0,,0.2,,0.0,T,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-18,2001,09,18,,0.0,,-2.5,,-1.3,,19.3,,0.0,,0.0,,0.2,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-19,2001,09,19,,-1.0,,-3.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-20,2001,09,20,,-1.0,,-2.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-21,2001,09,21,,-0.5,,-5.0,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
